alias,nombre,rubro,whatsapp,instagram,subdominio_demo,param_demo
clarisa,Clarisa Rozenbaum,Psicología,5491133772832,https://instagram.com/clarisa.demo,https://clarisa.einstech.com.ar,?c=clarisa
panaderiajulio,Panadería Julio,Gastronomía,5491166667777,https://instagram.com/panaderia.julio,https://panaderiajulio.einstech.com.ar,?c=panaderiajulio
abogado,Estudio Rossi,Abogacía,5491144443333,,https://abogado.einstech.com.ar,?c=abogado
nutricion,Sofía Pérez,Nutrición,5491155552222,https://instagram.com/sofia.nutri,https://nutricion.einstech.com.ar,?c=nutricion
peluqueria,Glow Studio,Belleza,5491177778888,https://instagram.com/glow.studio,https://peluqueria.einstech.com.ar,?c=peluqueria
trainer,Max Giménez,Fitness,5491188889999,https://instagram.com/max.trainer,https://trainer.einstech.com.ar,?c=trainer
yoga,Luna Yoga,Bienestar,5491199990000,https://instagram.com/luna.yoga,https://yoga.einstech.com.ar,?c=yoga
fotografo,Ana Torres,Fotografía,549117771122,https://instagram.com/ana.torres.foto,https://fotografo.einstech.com.ar,?c=fotografo
dentista,Clínica OdontoSur,Odontología,549114002200,https://instagram.com/odontosur,https://dentista.einstech.com.ar,?c=dentista
barberia,Barber Bros,Barbería,549114440000,https://instagram.com/barberbros,https://barberia.einstech.com.ar,?c=barberia
